state,year,value
Alaska,2005,2759452
Alaska,2006,2748648
Alaska,2007,2790747
Alaska,2008,9619883
Alaska,2009,3130643
Alaska,2010,3340749
Alaska,2011,3472798
Alaska,2012,3676950
Alaska,2013,3777376
Alaska,2014,4067881
Alaska,2015,4375522
Alaska,2016,4467084
Alaska,2017,4443646
Alaska,2018,4435395
Alaska,2019,4579489
Alaska,2020,5912665
Alaska,2021,7802403
Alaska,2022,7828447
Alabama,1935,244000
Alabama,1936,285000
Alabama,1937,271000
Alabama,1938,298000
Alabama,1939,330000
Alabama,1940,375000
Alabama,1941,487000
Alabama,1942,691000
Alabama,1943,836000
Alabama,1944,1026000
Alabama,1945,1306000
Alabama,1946,1223000
Alabama,1947,1260000
Alabama,1948,1255000
Alabama,1949,1202000
Alabama,1950,1271000
Alabama,1951,1378000
Alabama,1952,1451000
Alabama,1953,1491000
Alabama,1954,1556000
Alabama,1955,1682000
Alabama,1956,1723000
Alabama,1957,1776000
Alabama,1958,1951000
Alabama,1959,2017000
Alabama,1960,2121000
Alabama,1961,2192000
Alabama,1962,2386000
Alabama,1963,2557000
Alabama,1964,2843000
Alabama,1965,3236000
Alabama,1966,3544014
Alabama,1967,3871399
Alabama,1968,4286723
Alabama,1969,4428120
Alabama,1970,5024425
Alabama,1971,5777332
Alabama,1972,6791991
Alabama,1973,7711713
Alabama,1974,8367010
Alabama,1975,9164081
Alabama,1976,10169563
Alabama,1977,11701473
Alabama,1978,12657531
Alabama,1979,13450183
Alabama,1980,14089003
Alabama,1981,15637110
Alabama,1982,16632487
Alabama,1983,17835100
Alabama,1984,19802215
Alabama,1985,20817350
Alabama,1986,23443041
Alabama,1987,24585204
Alabama,1988,26958785
Alabama,1989,29284539
Alabama,1990,31881228
Alabama,1991,33560332
Alabama,1992,35362684
Alabama,1993,37373907
Alabama,1994,39566199
Alabama,1995,42137709
Alabama,1996,45477073
Alabama,1997,72695328
Alabama,1998,101764973
Alabama,1999,122523513
Alabama,2000,129917114
Alabama,2001,132086754
Alabama,2002,139425817
Alabama,2003,146348561
Alabama,2004,157032383
Alabama,2005,158391207
Alabama,2006,167598796
Alabama,2007,168978039
Alabama,2008,182986416
Alabama,2009,180773242
Alabama,2010,171629630
Alabama,2011,174724044
Alabama,2012,181098592
Alabama,2013,181152119
Alabama,2014,192573090
Alabama,2015,203519659
Alabama,2016,209649795
Alabama,2017,212296583
Alabama,2018,217365276
Alabama,2019,210765136
Alabama,2020,254621657
Alabama,2021,192207679
Alabama,2022,185819483
Arkansas,1935,144000
Arkansas,1936,179000
Arkansas,1937,168000
Arkansas,1938,175000
Arkansas,1939,200000
Arkansas,1940,221000
Arkansas,1941,288000
Arkansas,1942,405000
Arkansas,1943,482000
Arkansas,1944,629000
Arkansas,1945,765000
Arkansas,1946,783000
Arkansas,1947,789000
Arkansas,1948,801000
Arkansas,1949,796000
Arkansas,1950,843000
Arkansas,1951,877000
Arkansas,1952,923000
Arkansas,1953,941000
Arkansas,1954,982000
Arkansas,1955,1042000
Arkansas,1956,1057000
Arkansas,1957,1062000
Arkansas,1958,1162000
Arkansas,1959,1247000
Arkansas,1960,1289000
Arkansas,1961,1421000
Arkansas,1962,1548000
Arkansas,1963,1700000
Arkansas,1964,1875000
Arkansas,1965,2043000
Arkansas,1966,2210010
Arkansas,1967,2390369
Arkansas,1968,2620862
Arkansas,1969,2780141
Arkansas,1970,3104277
Arkansas,1971,3636030
Arkansas,1972,4230118
Arkansas,1973,4922101
Arkansas,1974,5427786
Arkansas,1975,6018265
Arkansas,1976,6612326
Arkansas,1977,7446615
Arkansas,1978,8021805
Arkansas,1979,8756245
Arkansas,1980,9498056
Arkansas,1981,10317721
Arkansas,1982,11317381
Arkansas,1983,12694700
Arkansas,1984,14082871
Arkansas,1985,14934601
Arkansas,1986,15848304
Arkansas,1987,15744861
Arkansas,1988,16400532
Arkansas,1989,17218585
Arkansas,1990,19053236
Arkansas,1991,20940441
Arkansas,1992,22240125
Arkansas,1993,22813590
Arkansas,1994,23431427
Arkansas,1995,25259373
Arkansas,1996,26539306
Arkansas,1997,24703471
Arkansas,1998,21503003
Arkansas,1999,22467329
Arkansas,2000,21545122
Arkansas,2001,23535617
Arkansas,2002,26504791
Arkansas,2003,29756681
Arkansas,2004,31684828
Arkansas,2005,34254597
Arkansas,2006,37767807
Arkansas,2007,39716757
Arkansas,2008,39353204
Arkansas,2009,42238017
Arkansas,2010,45231317
Arkansas,2011,46975586
Arkansas,2012,49500289
Arkansas,2013,50307303
Arkansas,2014,52857888
Arkansas,2015,61203718
Arkansas,2016,71710694
Arkansas,2017,78071141
Arkansas,2018,85715430
Arkansas,2019,89743218
Arkansas,2020,108521863
Arkansas,2021,119100228
Arkansas,2022,130305103
Arizona,1935,64000
Arizona,1936,76000
Arizona,1937,84000
Arizona,1938,88000
Arizona,1939,91000
Arizona,1940,100000
Arizona,1941,112000
Arizona,1942,173000
Arizona,1943,229000
Arizona,1944,288000
Arizona,1945,369000
Arizona,1946,393000
Arizona,1947,411000
Arizona,1948,422000
Arizona,1949,414000
Arizona,1950,468000
Arizona,1951,530000
Arizona,1952,609000
Arizona,1953,634000
Arizona,1954,691000
Arizona,1955,750000
Arizona,1956,849000
Arizona,1957,902000
Arizona,1958,1030000
Arizona,1959,1164000
Arizona,1960,1265000
Arizona,1961,1453000
Arizona,1962,1584000
Arizona,1963,1732000
Arizona,1964,1970000
Arizona,1965,2096000
Arizona,1966,2238965
Arizona,1967,2504362
Arizona,1968,2856223
Arizona,1969,3110698
Arizona,1970,3547631
Arizona,1971,4322061
Arizona,1972,5248277
Arizona,1973,5784841
Arizona,1974,5710373
Arizona,1975,6225871
Arizona,1976,6733694
Arizona,1977,7600711
Arizona,1978,8870955
Arizona,1979,10346618
Arizona,1980,11375953
Arizona,1981,12152935
Arizona,1982,13436651
Arizona,1983,15857400
Arizona,1984,18446222
Arizona,1985,20889331
Arizona,1986,23825806
Arizona,1987,23431687
Arizona,1988,23400301
Arizona,1989,23118529
Arizona,1990,28393941
Arizona,1991,30363744
Arizona,1992,29768388
Arizona,1993,29702641
Arizona,1994,30893821
Arizona,1995,34087536
Arizona,1996,28220914
Arizona,1997,22837253
Arizona,1998,25121523
Arizona,1999,25896056
Arizona,2000,30687153
Arizona,2001,18416529
Arizona,2002,18607323
Arizona,2003,19728162
Arizona,2004,11356258
Arizona,2005,14166597
Arizona,2006,13871638
Arizona,2007,13326230
Arizona,2008,12212253
Arizona,2009,12101448
Arizona,2010,11456995
Arizona,2011,9963573
Arizona,2012,10383805
Arizona,2013,15600689
Arizona,2014,16738316
Arizona,2015,15300534
Arizona,2016,17978845
Arizona,2017,20663792
Arizona,2018,23101530
Arizona,2019,26842113
Arizona,2020,36792110
Arizona,2021,53394478
Arizona,2022,56714063
California,1935,3604000
California,1936,3974000
California,1937,3940000
California,1938,4077000
California,1939,4275000
California,1940,4701000
California,1941,5248000
California,1942,6702000
California,1943,8810000
California,1944,10770000
California,1945,13196000
California,1946,13017000
California,1947,13110000
California,1948,13137000
California,1949,13186000
California,1950,13965000
California,1951,15115000
California,1952,16342000
California,1953,16761000
California,1954,17954000
California,1955,19065000
California,1956,19651000
California,1957,20778000
California,1958,22787000
California,1959,23823000
California,1960,24338000
California,1961,27083000
California,1962,29019000
California,1963,30981000
California,1964,33665000
California,1965,35341000
California,1966,37285578
California,1967,41254076
California,1968,45421547
California,1969,43501496
California,1970,49348945
California,1971,56161156
California,1972,64068070
California,1973,70849088
California,1974,79183770
California,1975,85317024
California,1976,88902503
California,1977,101015239
California,1978,158779375
California,1979,177782960
California,1980,192609517
California,1981,208882040
California,1982,218788197
California,1983,225827800
California,1984,231278920
California,1985,240227210
California,1986,241159472
California,1987,233118321
California,1988,243743404
California,1989,263095950
California,1990,279706938
California,1991,287127612
California,1992,271213290
California,1993,267034118
California,1994,275419028
California,1995,286427796
California,1996,321516058
California,1997,361469801
California,1998,398768140
California,1999,226291885
California,2000,238507309
California,2001,257627298
California,2002,305934223
California,2003,367361611
California,2004,218320087
California,2005,243035047
California,2006,257575343
California,2007,256628500
California,2008,267325156
California,2009,287545434
California,2010,299326421
California,2011,331003915
California,2012,362410022
California,2013,393545244
California,2014,459698582
California,2015,507342168
California,2016,561672240
California,2017,586598135
California,2018,617585276
California,2019,669626186
California,2020,838189757
California,2021,1044662086
California,2022,944493268
Colorado,1935,289000
Colorado,1936,335000
Colorado,1937,315000
Colorado,1938,322000
Colorado,1939,342000
Colorado,1940,369000
Colorado,1941,414000
Colorado,1942,562000
Colorado,1943,718000
Colorado,1944,840000
Colorado,1945,1093000
Colorado,1946,1083000
Colorado,1947,1124000
Colorado,1948,1095000
Colorado,1949,1119000
Colorado,1950,1209000
Colorado,1951,1308000
Colorado,1952,1405000
Colorado,1953,1428000
Colorado,1954,1550000
Colorado,1955,1594000
Colorado,1956,1636000
Colorado,1957,1694000
Colorado,1958,1864000
Colorado,1959,1905000
Colorado,1960,2005000
Colorado,1961,2301000
Colorado,1962,2344000
Colorado,1963,2507000
Colorado,1964,2694000
Colorado,1965,2870000
Colorado,1966,3023189
Colorado,1967,3446497
Colorado,1968,3858600
Colorado,1969,3927496
Colorado,1970,4330039
Colorado,1971,5027472
Colorado,1972,5976933
Colorado,1973,6628695
Colorado,1974,6988495
Colorado,1975,7392596
Colorado,1976,8317471
Colorado,1977,9635329
Colorado,1978,11009858
Colorado,1979,12350870
Colorado,1980,13391456
Colorado,1981,14659276
Colorado,1982,16418893
Colorado,1983,18226700
Colorado,1984,19889790
Colorado,1985,21290489
Colorado,1986,21568935
Colorado,1987,20657716
Colorado,1988,21403523
Colorado,1989,21811416
Colorado,1990,22724449
Colorado,1991,24435795
Colorado,1992,25770477
Colorado,1993,30015957
Colorado,1994,29704615
Colorado,1995,31248458
Colorado,1996,34319124
Colorado,1997,29228489
Colorado,1998,31263488
Colorado,1999,33812838
Colorado,2000,37314571
Colorado,2001,36872000
Colorado,2002,37406956
Colorado,2003,27484918
Colorado,2004,30440245
Colorado,2005,34089093
Colorado,2006,36981108
Colorado,2007,39624760
Colorado,2008,40836079
Colorado,2009,40951246
Colorado,2010,39392130
Colorado,2011,35543716
Colorado,2012,36730909
Colorado,2013,36905281
Colorado,2014,39536443
Colorado,2015,41534093
Colorado,2016,47635627
Colorado,2017,52077379
Colorado,2018,52981996
Colorado,2019,49481850
Colorado,2020,61510645
Colorado,2021,72331585
Colorado,2022,79875103
Connecticut,1935,441000
Connecticut,1936,476000
Connecticut,1937,474000
Connecticut,1938,493000
Connecticut,1939,554000
Connecticut,1940,639000
Connecticut,1941,735000
Connecticut,1942,883000
Connecticut,1943,1136000
Connecticut,1944,1305000
Connecticut,1945,1362000
Connecticut,1946,1219000
Connecticut,1947,1260000
Connecticut,1948,1268000
Connecticut,1949,1433000
Connecticut,1950,1634000
Connecticut,1951,1796000
Connecticut,1952,1883000
Connecticut,1953,1934000
Connecticut,1954,1987000
Connecticut,1955,2149000
Connecticut,1956,2243000
Connecticut,1957,2222000
Connecticut,1958,2277000
Connecticut,1959,2288000
Connecticut,1960,2350000
Connecticut,1961,2521000
Connecticut,1962,2711000
Connecticut,1963,2807000
Connecticut,1964,3121000
Connecticut,1965,3377000
Connecticut,1966,3660160
Connecticut,1967,4257652
Connecticut,1968,4805204
Connecticut,1969,4605371
Connecticut,1970,5221536
Connecticut,1971,5564539
Connecticut,1972,6446554
Connecticut,1973,6871492
Connecticut,1974,6982920
Connecticut,1975,7392759
Connecticut,1976,7613682
Connecticut,1977,8987352
Connecticut,1978,10061666
Connecticut,1979,10802700
Connecticut,1980,11559349
Connecticut,1981,11949054
Connecticut,1982,12576019
Connecticut,1983,15694000
Connecticut,1984,17848249
Connecticut,1985,21277381
Connecticut,1986,26690719
Connecticut,1987,28323804
Connecticut,1988,30092661
Connecticut,1989,32144644
Connecticut,1990,31697935
Connecticut,1991,28141768
Connecticut,1992,26921875
Connecticut,1993,23595402
Connecticut,1994,25348273
Connecticut,1995,24016943
Connecticut,1996,8639343
Connecticut,1997,4019960
Connecticut,1998,5052863
Connecticut,1999,2538854
Connecticut,2000,2796495
Connecticut,2001,3145501
Connecticut,2002,3061539
Connecticut,2003,4359750
Connecticut,2004,15500689
Connecticut,2005,17646345
Connecticut,2006,16474049
Connecticut,2007,18258556
Connecticut,2008,17925219
Connecticut,2009,20474184
Connecticut,2010,19747529
Connecticut,2011,20338141
Connecticut,2012,20683347
Connecticut,2013,18786472
Connecticut,2014,20109968
Connecticut,2015,51160542
Connecticut,2016,54427273
Connecticut,2017,60543728
Connecticut,2018,64423503
Connecticut,2019,73113399
Connecticut,2020,86161532
Connecticut,2021,91768466
Connecticut,2022,62402598
District Of Columbia,1935,294000
District Of Columbia,1936,334000
District Of Columbia,1937,323000
District Of Columbia,1938,342000
District Of Columbia,1939,362000
District Of Columbia,1940,420000
District Of Columbia,1941,496000
District Of Columbia,1942,604000
District Of Columbia,1943,708000
District Of Columbia,1944,856000
District Of Columbia,1945,1060000
District Of Columbia,1946,1022000
District Of Columbia,1947,1024000
District Of Columbia,1948,1020000
District Of Columbia,1949,1038000
District Of Columbia,1950,1162000
District Of Columbia,1951,1258000
District Of Columbia,1952,1271000
District Of Columbia,1953,1267000
District Of Columbia,1954,1336000
District Of Columbia,1955,1376000
District Of Columbia,1956,1409000
District Of Columbia,1957,1403000
District Of Columbia,1958,1504000
District Of Columbia,1959,1460000
District Of Columbia,1960,1532000
District Of Columbia,1961,1646000
District Of Columbia,1962,1776000
District Of Columbia,1963,1933000
District Of Columbia,1964,2090000
District Of Columbia,1965,2281000
District Of Columbia,1966,2345110
District Of Columbia,1967,2591401
District Of Columbia,1968,2703930
District Of Columbia,1969,2691883
District Of Columbia,1970,2851323
District Of Columbia,1971,2951573
District Of Columbia,1972,3204862
District Of Columbia,1973,3437088
District Of Columbia,1974,3585604
District Of Columbia,1975,3672571
District Of Columbia,1976,3885286
District Of Columbia,1977,4391857
District Of Columbia,1978,5838979
District Of Columbia,1979,6353506
District Of Columbia,1980,6976887
District Of Columbia,1981,7965836
District Of Columbia,1982,8553348
District Of Columbia,1983,10090300
District Of Columbia,1984,11297826
District Of Columbia,1985,12221781
District Of Columbia,1986,14032555
District Of Columbia,1987,14500413
District Of Columbia,1988,15343009
District Of Columbia,1989,16289531
District Of Columbia,1990,15411031
District Of Columbia,1991,12726770
District Of Columbia,1992,11014129
District Of Columbia,1993,9802252
District Of Columbia,1994,7218681
District Of Columbia,1995,7716641
District Of Columbia,1996,2550450
District Of Columbia,1997,863613
District Of Columbia,1998,986979
District Of Columbia,1999,524141
District Of Columbia,2000,614331
District Of Columbia,2001,353066
District Of Columbia,2002,400122
District Of Columbia,2003,495499
District Of Columbia,2004,595281
District Of Columbia,2005,753670
District Of Columbia,2006,811278
District Of Columbia,2007,1191801
District Of Columbia,2008,1058582
District Of Columbia,2009,1206607
District Of Columbia,2010,1301929
District Of Columbia,2011,1242260
District Of Columbia,2012,1493935
District Of Columbia,2013,1579011
District Of Columbia,2014,1716300
District Of Columbia,2015,1842819
District Of Columbia,2016,901836
District Of Columbia,2017,970305
District Of Columbia,2018,1035861
District Of Columbia,2019,1205937
District Of Columbia,2020,1418633
District Of Columbia,2021,2110331
District Of Columbia,2022,2133352
Delaware,1935,132000
Delaware,1936,166000
Delaware,1937,170000
Delaware,1938,169000
Delaware,1939,205000
Delaware,1940,236000
Delaware,1941,243000
Delaware,1942,299000
Delaware,1943,372000
Delaware,1944,400000
Delaware,1945,475000
Delaware,1946,467000
Delaware,1947,431000
Delaware,1948,431000
Delaware,1949,472000
Delaware,1950,533000
Delaware,1951,531000
Delaware,1952,499000
Delaware,1953,523000
Delaware,1954,551000
Delaware,1955,605000
Delaware,1956,619000
Delaware,1957,629000
Delaware,1958,641000
Delaware,1959,660000
Delaware,1960,701000
Delaware,1961,733000
Delaware,1962,811000
Delaware,1963,799000
Delaware,1964,863000
Delaware,1965,971000
Delaware,1966,959865
Delaware,1967,1056746
Delaware,1968,1154454
Delaware,1969,1204726
Delaware,1970,1280002
Delaware,1971,1424086
Delaware,1972,1674400
Delaware,1973,1786994
Delaware,1974,1840146
Delaware,1975,1955536
Delaware,1976,2268666
Delaware,1977,2427684
Delaware,1978,2611134
Delaware,1979,2746869
Delaware,1980,2903137
Delaware,1981,3030800
Delaware,1982,5285234
Delaware,1983,7839700
Delaware,1984,9764828
Delaware,1985,12565777
Delaware,1986,16347340
Delaware,1987,22697912
Delaware,1988,26998968
Delaware,1989,31438578
Delaware,1990,34313709
Delaware,1991,36023913
Delaware,1992,33603089
Delaware,1993,34872661
Delaware,1994,35134841
Delaware,1995,39585572
Delaware,1996,40150859
Delaware,1997,50822924
Delaware,1998,54162336
Delaware,1999,64302751
Delaware,2000,77827081
Delaware,2001,83511315
Delaware,2002,80206120
Delaware,2003,79203556
Delaware,2004,176305152
Delaware,2005,183847375
Delaware,2006,185238390
Delaware,2007,217121615
Delaware,2008,190693469
Delaware,2009,479496450
Delaware,2010,519567438
Delaware,2011,546870663
Delaware,2012,660169847
Delaware,2013,707143484
Delaware,2014,620699600
Delaware,2015,682350050
Delaware,2016,697079842
Delaware,2017,748394860
Delaware,2018,760873516
Delaware,2019,760351188
Delaware,2020,950375019
Delaware,2021,1060959394
Delaware,2022,1016682716
Florida,1935,268000
Florida,1936,333000
Florida,1937,324000
Florida,1938,348000
Florida,1939,409000
Florida,1940,489000
Florida,1941,560000
Florida,1942,757000
Florida,1943,1057000
Florida,1944,1404000
Florida,1945,1798000
Florida,1946,1733000
Florida,1947,1712000
Florida,1948,1646000
Florida,1949,1737000
Florida,1950,2001000
Florida,1951,2203000
Florida,1952,2464000
Florida,1953,2633000
Florida,1954,2945000
Florida,1955,3285000
Florida,1956,3674000
Florida,1957,4066000
Florida,1958,4486000
Florida,1959,4728000
Florida,1960,4867000
Florida,1961,5247000
Florida,1962,5535000
Florida,1963,6011000
Florida,1964,6802000
Florida,1965,7686000
Florida,1966,8302710
Florida,1967,9681800
Florida,1968,11512985
Florida,1969,12297018
Florida,1970,13937771
Florida,1971,16211256
Florida,1972,19713837
Florida,1973,22855255
Florida,1974,24094232
Florida,1975,24885339
Florida,1976,26752065
Florida,1977,29701768
Florida,1978,32194393
Florida,1979,36166498
Florida,1980,40536933
Florida,1981,43174922
Florida,1982,49622635
Florida,1983,58310000
Florida,1984,65846997
Florida,1985,74251973
Florida,1986,87186778
Florida,1987,91697515
Florida,1988,100306027
Florida,1989,111410477
Florida,1990,116983182
Florida,1991,119879408
Florida,1992,124492189
Florida,1993,123634319
Florida,1994,135338705
Florida,1995,125025950
Florida,1996,130468294
Florida,1997,92116846
Florida,1998,62468505
Florida,1999,64927897
Florida,2000,47716580
Florida,2001,50668079
Florida,2002,58630834
Florida,2003,64076594
Florida,2004,71043392
Florida,2005,77416923
Florida,2006,85929832
Florida,2007,83083333
Florida,2008,89157519
Florida,2009,93302037
Florida,2010,83764213
Florida,2011,78019697
Florida,2012,96704925
Florida,2013,101551628
Florida,2014,106567879
Florida,2015,114747292
Florida,2016,119789196
Florida,2017,125843726
Florida,2018,131622442
Florida,2019,128118987
Florida,2020,164807745
Florida,2021,191045272
Florida,2022,200870323
Georgia,1935,380000
Georgia,1936,420000
Georgia,1937,376000
Georgia,1938,426000
Georgia,1939,499000
Georgia,1940,559000
Georgia,1941,680000
Georgia,1942,927000
Georgia,1943,1177000
Georgia,1944,1441000
Georgia,1945,1829000
Georgia,1946,1687000
Georgia,1947,1687000
Georgia,1948,1651000
Georgia,1949,1608000
Georgia,1950,1763000
Georgia,1951,1974000
Georgia,1952,2063000
Georgia,1953,2096000
Georgia,1954,2188000
Georgia,1955,2320000
Georgia,1956,2420000
Georgia,1957,2492000
Georgia,1958,2702000
Georgia,1959,2820000
Georgia,1960,2927000
Georgia,1961,3110000
Georgia,1962,3288000
Georgia,1963,3588000
Georgia,1964,4025000
Georgia,1965,4597000
Georgia,1966,5062547
Georgia,1967,5727323
Georgia,1968,6523146
Georgia,1969,6643347
Georgia,1970,7247452
Georgia,1971,8268882
Georgia,1972,9924902
Georgia,1973,11142865
Georgia,1974,12156529
Georgia,1975,12356701
Georgia,1976,12891389
Georgia,1977,14583170
Georgia,1978,16590099
Georgia,1979,17681430
Georgia,1980,18893971
Georgia,1981,20377151
Georgia,1982,23430085
Georgia,1983,26315500
Georgia,1984,31422837
Georgia,1985,35319002
Georgia,1986,39032365
Georgia,1987,41390047
Georgia,1988,45679876
Georgia,1989,49839526
Georgia,1990,53226346
Georgia,1991,54862783
Georgia,1992,57155766
Georgia,1993,63286832
Georgia,1994,66920836
Georgia,1995,90877165
Georgia,1996,101590722
Georgia,1997,46936906
Georgia,1998,47332526
Georgia,1999,50827205
Georgia,2000,109422499
Georgia,2001,107703666
Georgia,2002,124649697
Georgia,2003,132360676
Georgia,2004,144869966
Georgia,2005,188814287
Georgia,2006,199830792
Georgia,2007,199155802
Georgia,2008,204922936
Georgia,2009,204451666
Georgia,2010,211283598
Georgia,2011,207081168
Georgia,2012,210053171
Georgia,2013,209739914
Georgia,2014,222356873
Georgia,2015,237166141
Georgia,2016,248763940
Georgia,2017,255110987
Georgia,2018,258003795
Georgia,2019,120589701
Georgia,2020,145530919
Georgia,2021,128828099
Georgia,2022,126383505
Hawaii,1935,0
Hawaii,1936,0
Hawaii,1937,0
Hawaii,1938,0
Hawaii,1939,0
Hawaii,1940,0
Hawaii,1941,0
Hawaii,1942,0
Hawaii,1943,0
Hawaii,1944,0
Hawaii,1945,0
Hawaii,1946,0
Hawaii,1947,0
Hawaii,1948,0
Hawaii,1949,0
Hawaii,1950,12000
Hawaii,1951,24000
Hawaii,1952,27000
Hawaii,1953,31000
Hawaii,1954,37000
Hawaii,1955,39000
Hawaii,1956,0
Hawaii,1957,0
Hawaii,1958,0
Hawaii,1959,647000
Hawaii,1960,715000
Hawaii,1961,767000
Hawaii,1962,782000
Hawaii,1963,794000
Hawaii,1964,895000
Hawaii,1965,988000
Hawaii,1966,1022785
Hawaii,1967,1159034
Hawaii,1968,1354471
Hawaii,1969,1464417
Hawaii,1970,1655361
Hawaii,1971,1890097
Hawaii,1972,2107647
Hawaii,1973,2353661
Hawaii,1974,2443695
Hawaii,1975,2599156
Hawaii,1976,2893434
Hawaii,1977,3116352
Hawaii,1978,3704915
Hawaii,1979,4362970
Hawaii,1980,4792209
Hawaii,1981,5433331
Hawaii,1982,6020395
Hawaii,1983,6715800
Hawaii,1984,7583813
Hawaii,1985,8674225
Hawaii,1986,9807643
Hawaii,1987,10743092
Hawaii,1988,12181281
Hawaii,1989,14610324
Hawaii,1990,16317961
Hawaii,1991,16190586
Hawaii,1992,15342397
Hawaii,1993,14319958
Hawaii,1994,13971920
Hawaii,1995,14377735
Hawaii,1996,15158566
Hawaii,1997,15681895
Hawaii,1998,16603451
Hawaii,1999,16802915
Hawaii,2000,17453373
Hawaii,2001,16453689
Hawaii,2002,17453656
Hawaii,2003,18218434
Hawaii,2004,19420834
Hawaii,2005,21039417
Hawaii,2006,21817118
Hawaii,2007,22170948
Hawaii,2008,22719753
Hawaii,2009,24445059
Hawaii,2010,24773934
Hawaii,2011,27428505
Hawaii,2012,29345147
Hawaii,2013,30710258
Hawaii,2014,32748766
Hawaii,2015,34917084
Hawaii,2016,36976486
Hawaii,2017,38724366
Hawaii,2018,38412803
Hawaii,2019,38679575
Hawaii,2020,44663549
Hawaii,2021,50123119
Hawaii,2022,50329562
Iowa,1935,497000
Iowa,1936,584000
Iowa,1937,562000
Iowa,1938,593000
Iowa,1939,643000
Iowa,1940,708000
Iowa,1941,824000
Iowa,1942,1094000
Iowa,1943,1367000
Iowa,1944,1693000
Iowa,1945,2036000
Iowa,1946,2125000
Iowa,1947,2290000
Iowa,1948,2162000
Iowa,1949,2142000
Iowa,1950,2274000
Iowa,1951,2305000
Iowa,1952,2398000
Iowa,1953,2555000
Iowa,1954,2620000
Iowa,1955,2600000
Iowa,1956,2645000
Iowa,1957,2772000
Iowa,1958,3072000
Iowa,1959,2985000
Iowa,1960,3066000
Iowa,1961,3303000
Iowa,1962,3478000
Iowa,1963,3637000
Iowa,1964,4078000
Iowa,1965,4478000
Iowa,1966,4710137
Iowa,1967,5222030
Iowa,1968,5780159
Iowa,1969,6167635
Iowa,1970,6634400
Iowa,1971,7345028
Iowa,1972,8369324
Iowa,1973,9549318
Iowa,1974,10588706
Iowa,1975,11799129
Iowa,1976,13035214
Iowa,1977,14224801
Iowa,1978,15605632
Iowa,1979,17035794
Iowa,1980,18485115
Iowa,1981,19819456
Iowa,1982,21523483
Iowa,1983,23136500
Iowa,1984,24068376
Iowa,1985,24906085
Iowa,1986,26038707
Iowa,1987,25975650
Iowa,1988,26320233
Iowa,1989,27448914
Iowa,1990,29178886
Iowa,1991,30790077
Iowa,1992,31665733
Iowa,1993,31996317
Iowa,1994,31929728
Iowa,1995,33533086
Iowa,1996,35032904
Iowa,1997,35951182
Iowa,1998,37960654
Iowa,1999,35820372
Iowa,2000,34299504
Iowa,2001,37906616
Iowa,2002,40259674
Iowa,2003,40104341
Iowa,2004,36394866
Iowa,2005,38098026
Iowa,2006,39988229
Iowa,2007,41108238
Iowa,2008,43863736
Iowa,2009,46278053
Iowa,2010,47530682
Iowa,2011,50656937
Iowa,2012,55193613
Iowa,2013,55947509
Iowa,2014,57575133
Iowa,2015,59821032
Iowa,2016,63452896
Iowa,2017,66081192
Iowa,2018,68247253
Iowa,2019,71708980
Iowa,2020,83644247
Iowa,2021,92069711
Iowa,2022,94111523
Idaho,1935,74000
Idaho,1936,89000
Idaho,1937,91000
Idaho,1938,91000
Idaho,1939,97000
Idaho,1940,107000
Idaho,1941,123000
Idaho,1942,185000
Idaho,1943,252000
Idaho,1944,329000
Idaho,1945,404000
Idaho,1946,427000
Idaho,1947,436000
Idaho,1948,429000
Idaho,1949,420000
Idaho,1950,434000
Idaho,1951,467000
Idaho,1952,504000
Idaho,1953,512000
Idaho,1954,532000
Idaho,1955,543000
Idaho,1956,556000
Idaho,1957,572000
Idaho,1958,638000
Idaho,1959,646000
Idaho,1960,649000
Idaho,1961,685000
Idaho,1962,717000
Idaho,1963,755000
Idaho,1964,829000
Idaho,1965,897000
Idaho,1966,944801
Idaho,1967,1053332
Idaho,1968,1145748
Idaho,1969,1234935
Idaho,1970,1352166
Idaho,1971,1540748
Idaho,1972,1867344
Idaho,1973,2159954
Idaho,1974,2432981
Idaho,1975,2625581
Idaho,1976,2950020
Idaho,1977,3288468
Idaho,1978,3602347
Idaho,1979,3904198
Idaho,1980,4262143
Idaho,1981,4394446
Idaho,1982,4815315
Idaho,1983,5216000
Idaho,1984,5751602
Idaho,1985,5966140
Idaho,1986,5934257
Idaho,1987,5868210
Idaho,1988,6114410
Idaho,1989,6528958
Idaho,1990,6916143
Idaho,1991,7618414
Idaho,1992,7966091
Idaho,1993,8338977
Idaho,1994,8877525
Idaho,1995,9443909
Idaho,1996,5371823
Idaho,1997,1230291
Idaho,1998,1563899
Idaho,1999,1781333
Idaho,2000,2120380
Idaho,2001,2369197
Idaho,2002,2735100
Idaho,2003,3036913
Idaho,2004,3475069
Idaho,2005,4153056
Idaho,2006,4294375
Idaho,2007,4598042
Idaho,2008,4732836
Idaho,2009,5018519
Idaho,2010,4919754
Idaho,2011,5935014
Idaho,2012,5159294
Idaho,2013,5042991
Idaho,2014,3709571
Idaho,2015,3896989
Idaho,2016,4168462
Idaho,2017,4728573
Idaho,2018,5043553
Idaho,2019,4811265
Idaho,2020,6242016
Idaho,2021,7646455
Idaho,2022,8066817
Illinois,1935,3533000
Illinois,1936,4023000
Illinois,1937,3885000
Illinois,1938,4304000
Illinois,1939,4771000
Illinois,1940,5290000
Illinois,1941,5879000
Illinois,1942,7347000
